0.9898 0.580504
0.9899 0.580602
0.99 0.5807
0.9901 0.580799
0.9902 0.580897
0.9903 0.580995
0.9904 0.581094
0.9905 0.581192
0.9906 0.581291
0.9907 0.581389
0.9908 0.581487
0.9909 0.581586
0.991 0.581684
0.9911 0.581783
0.9912 0.581881
0.9913 0.58198
0.9914 0.582078
0.9915 0.582177
0.9916 0.582276
0.9917 0.582374
0.9918 0.582473
0.9919 0.582571
0.992 0.58267
0.9921 0.582769
0.9922 0.582867
0.9923 0.582966
0.9924 0.583065
0.9925 0.583164
0.9926 0.583262
0.9927 0.583361
0.9928 0.58346
0.9929 0.583559
0.993 0.583657
0.9931 0.583756
0.9932 0.583855
0.9933 0.583954
0.9934 0.584053
0.9935 0.584152
0.9936 0.584251
0.9937 0.58435
0.9938 0.584449
0.9939 0.584548
0.994 0.584646
0.9941 0.584745
0.9942 0.584844
0.9943 0.584944
0.9944 0.585043
0.9945 0.585142
0.9946 0.585241
0.9947 0.58534
0.9948 0.585439
0.9949 0.585538
0.995 0.585637
0.9951 0.585736
0.9952 0.585836
0.9953 0.585935
0.9954 0.586034
0.9955 0.586133
0.9956 0.586232
0.9957 0.586332
0.9958 0.586431
0.9959 0.58653
0.996 0.58663
0.9961 0.586729
0.9962 0.586828
0.9963 0.586928
0.9964 0.587027
0.9965 0.587126
0.9966 0.587226
0.9967 0.587325
0.9968 0.587425
0.9969 0.587524
0.997 0.587624
0.9971 0.587723
0.9972 0.587823
0.9973 0.587922
0.9974 0.588022
0.9975 0.588121
0.9976 0.588221
0.9977 0.588321
0.9978 0.58842
0.9979 0.58852
0.998 0.588619
0.9981 0.588719
0.9982 0.588819
0.9983 0.588919
0.9984 0.589018
0.9985 0.589118
0.9986 0.589218
0.9987 0.589318
0.9988 0.589417
0.9989 0.589517
0.999 0.589617
0.9991 0.589717
0.9992 0.589817
0.9993 0.589917
0.9994 0.590016
0.9995 0.590116
0.9996 0.590216
0.9997 0.590316
0.9998 0.590416
0.9999 0.590516
1 0.590616
1 0.590616
