0.9655 0.979264
0.9656 0.979325
0.9657 0.979386
0.9658 0.979447
0.9659 0.979509
0.966 0.97957
0.9661 0.979631
0.9662 0.979692
0.9663 0.979753
0.9664 0.979814
0.9665 0.979875
0.9666 0.979936
0.9667 0.979998
0.9668 0.980059
0.9669 0.98012
0.967 0.980181
0.9671 0.980242
0.9672 0.980303
0.9673 0.980364
0.9674 0.980425
0.9675 0.980486
0.9676 0.980547
0.9677 0.980608
0.9678 0.980669
0.9679 0.98073
0.968 0.980791
0.9681 0.980852
0.9682 0.980913
0.9683 0.980974
0.9684 0.981035
0.9685 0.981096
0.9686 0.981157
0.9687 0.981218
0.9688 0.981279
0.9689 0.98134
0.969 0.981401
0.9691 0.981462
0.9692 0.981523
0.9693 0.981584
0.9694 0.981645
0.9695 0.981706
0.9696 0.981767
0.9697 0.981828
0.9698 0.981889
0.9699 0.981949
0.97 0.98201
0.9701 0.982071
0.9702 0.982132
0.9703 0.982193
0.9704 0.982254
0.9705 0.982315
0.9706 0.982376
0.9707 0.982436
0.9708 0.982497
0.9709 0.982558
0.971 0.982619
0.9711 0.98268
0.9712 0.982741
0.9713 0.982801
0.9714 0.982862
0.9715 0.982923
0.9716 0.982984
0.9717 0.983044
0.9718 0.983105
0.9719 0.983166
0.972 0.983227
0.9721 0.983288
0.9722 0.983348
0.9723 0.983409
0.9724 0.98347
0.9725 0.983531
0.9726 0.983591
0.9727 0.983652
0.9728 0.983713
0.9729 0.983773
0.973 0.983834
0.9731 0.983895
0.9732 0.983956
0.9733 0.984016
0.9734 0.984077
0.9735 0.984138
0.9736 0.984198
0.9737 0.984259
0.9738 0.98432
0.9739 0.98438
0.974 0.984441
0.9741 0.984501
0.9742 0.984562
0.9743 0.984623
0.9744 0.984683
0.9745 0.984744
0.9746 0.984805
0.9747 0.984865
0.9748 0.984926
0.9749 0.984986
0.975 0.985047
0.9751 0.985107
0.9752 0.985168
0.9753 0.985229
0.9754 0.985289
0.9755 0.98535
0.9756 0.98541
0.9757 0.985471
0.9758 0.985531
0.9759 0.985592
0.976 0.985652
0.9761 0.985713
0.9762 0.985773
0.9763 0.985834
0.9764 0.985894
0.9765 0.985955
0.9766 0.986015
0.9767 0.986076
0.9768 0.986136
0.9769 0.986197
0.977 0.986257
0.9771 0.986318
0.9772 0.986378
0.9773 0.986439
0.9774 0.986499
0.9775 0.986559
0.9776 0.98662
0.9777 0.98668
0.9778 0.986741
0.9779 0.986801
0.978 0.986861
0.9781 0.986922
0.9782 0.986982
0.9783 0.987043
0.9784 0.987103
0.9785 0.987163
0.9786 0.987224
0.9787 0.987284
0.9788 0.987344
0.9789 0.987405
0.979 0.987465
0.9791 0.987525
0.9792 0.987586
0.9793 0.987646
0.9794 0.987706
0.9795 0.987767
0.9796 0.987827
0.9797 0.987887
0.9798 0.987947
0.9799 0.988008
0.98 0.988068
0.9801 0.988128
0.9802 0.988188
0.9803 0.988249
0.9804 0.988309
0.9805 0.988369
0.9806 0.988429
0.9807 0.98849
0.9808 0.98855
0.9809 0.98861
0.981 0.98867
0.9811 0.988731
0.9812 0.988791
0.9813 0.988851
0.9814 0.988911
0.9815 0.988971
0.9816 0.989031
0.9817 0.989092
0.9818 0.989152
0.9819 0.989212
0.982 0.989272
0.9821 0.989332
0.9822 0.989392
0.9823 0.989452
0.9824 0.989513
0.9825 0.989573
0.9826 0.989633
0.9827 0.989693
0.9828 0.989753
0.9829 0.989813
0.983 0.989873
0.9831 0.989933
0.9832 0.989993
0.9833 0.990053
0.9834 0.990113
0.9835 0.990174
0.9836 0.990234
0.9837 0.990294
0.9838 0.990354
0.9839 0.990414
0.984 0.990474
0.9841 0.990534
0.9842 0.990594
0.9843 0.990654
0.9844 0.990714
0.9845 0.990774
0.9846 0.990834
0.9847 0.990894
0.9848 0.990954
0.9849 0.991014
0.985 0.991074
0.9851 0.991134
0.9852 0.991194
0.9853 0.991253
0.9854 0.991313
0.9855 0.991373
0.9856 0.991433
0.9857 0.991493
0.9858 0.991553
0.9859 0.991613
0.986 0.991673
0.9861 0.991733
0.9862 0.991793
0.9863 0.991853
0.9864 0.991913
0.9865 0.991972
0.9866 0.992032
0.9867 0.992092
0.9868 0.992152
0.9869 0.992212
0.987 0.992272
0.9871 0.992331
0.9872 0.992391
0.9873 0.992451
0.9874 0.992511
0.9875 0.992571
0.9876 0.992631
0.9877 0.99269
0.9878 0.99275
0.9879 0.99281
0.988 0.99287
0.9881 0.99293
0.9882 0.992989
0.9883 0.993049
0.9884 0.993109
0.9885 0.993169
0.9886 0.993228
0.9887 0.993288
0.9888 0.993348
0.9889 0.993408
0.989 0.993467
0.9891 0.993527
0.9892 0.993587
0.9893 0.993646
0.9894 0.993706
0.9895 0.993766
0.9896 0.993825
0.9897 0.993885
0.9898 0.993945
0.9899 0.994004
0.99 0.994064
0.9901 0.994124
0.9902 0.994183
0.9903 0.994243
0.9904 0.994303
0.9905 0.994362
0.9906 0.994422
0.9907 0.994482
0.9908 0.994541
0.9909 0.994601
0.991 0.99466
0.9911 0.99472
0.9912 0.99478
0.9913 0.994839
0.9914 0.994899
0.9915 0.994958
0.9916 0.995018
0.9917 0.995077
0.9918 0.995137
0.9919 0.995197
0.992 0.995256
0.9921 0.995316
0.9922 0.995375
0.9923 0.995435
0.9924 0.995494
0.9925 0.995554
0.9926 0.995613
0.9927 0.995673
0.9928 0.995732
0.9929 0.995792
0.993 0.995851
0.9931 0.995911
0.9932 0.99597
0.9933 0.99603
0.9934 0.996089
0.9935 0.996148
0.9936 0.996208
0.9937 0.996267
0.9938 0.996327
0.9939 0.996386
0.994 0.996446
0.9941 0.996505
0.9942 0.996564
0.9943 0.996624
0.9944 0.996683
0.9945 0.996743
0.9946 0.996802
0.9947 0.996861
0.9948 0.996921
0.9949 0.99698
0.995 0.99704
0.9951 0.997099
0.9952 0.997158
0.9953 0.997218
0.9954 0.997277
0.9955 0.997336
0.9956 0.997396
0.9957 0.997455
0.9958 0.997514
0.9959 0.997573
0.996 0.997633
0.9961 0.997692
0.9962 0.997751
0.9963 0.997811
0.9964 0.99787
0.9965 0.997929
0.9966 0.997988
0.9967 0.998048
0.9968 0.998107
0.9969 0.998166
0.997 0.998225
0.9971 0.998285
0.9972 0.998344
0.9973 0.998403
0.9974 0.998462
0.9975 0.998522
0.9976 0.998581
0.9977 0.99864
0.9978 0.998699
0.9979 0.998758
0.998 0.998818
0.9981 0.998877
0.9982 0.998936
0.9983 0.998995
0.9984 0.999054
0.9985 0.999113
0.9986 0.999173
0.9987 0.999232
0.9988 0.999291
0.9989 0.99935
0.999 0.999409
0.9991 0.999468
0.9992 0.999527
0.9993 0.999586
0.9994 0.999646
0.9995 0.999705
0.9996 0.999764
0.9997 0.999823
0.9998 0.999882
0.9999 0.999941
1 1
1 1
